STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2009-05-17 16:28:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,180,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 16:50:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,180,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 17:09:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,190,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 17:30:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,190,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 17:51:00,60,5,N,26,5,22000,5,9,N,16093,5,N,5,190,7,20,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 18:10:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 18:50:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,210,7,30,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 19:09:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,210,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 19:29:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,220,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 19:49:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,210,7,10,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 20:08:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,210,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 20:28:00,50,5,N,41,5,22000,5,9,N,16093,5,N,5,220,5,20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 20:49:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,220,7,30,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 21:13:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,220,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 21:28:00,60,5,N,41,5,22000,5,9,N,16093,5,N,5,220,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 21:48:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,220,7,30,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 22:09:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,220,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 22:30:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,220,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 22:48:00,90,5,N,41,5,22000,5,9,N,16093,5,N,5,220,7,30,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 23:08:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,220,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 23:29:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,220,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 23:50:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,210,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 00:08:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,210,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 00:32:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,210,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 00:49:00,100,5,N,36,5,22000,5,9,N,16093,5,N,5,200,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 01:08:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,190,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 01:28:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,180,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 01:50:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,180,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 02:08:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,180,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 02:28:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,170,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 02:48:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,170,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 03:08:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,170,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 03:28:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,170,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 03:51:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,160,7,50,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 04:08:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,160,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 04:29:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 04:48:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,150,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 05:09:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 05:30:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 05:50:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,140,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 06:08:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 06:30:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 06:48:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,140,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 07:10:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 07:30:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,130,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 07:48:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,140,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 08:28:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,140,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 08:48:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,140,7,50,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 09:08:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 09:29:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 09:49:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,130,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 10:09:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,130,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 10:30:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 10:48:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,120,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 11:10:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 11:29:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 11:49:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,110,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 12:09:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,120,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 12:29:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 12:49:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,130,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 13:14:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,140,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 13:29:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,150,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 13:49:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,160,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 14:09:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 14:48:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,180,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 15:10:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,180,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 15:28:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,190,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 15:49:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,200,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 16:08:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,200,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 16:28:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 16:48:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,210,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 17:08:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 17:29:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,210,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 17:48:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,220,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 18:08:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,220,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 18:30:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,220,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 18:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,230,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 19:09:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,230,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 19:28:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 19:48:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,230,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 20:10:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,240,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 20:29:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,240,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 20:48:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,240,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 21:08:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,240,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 21:28:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,240,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 21:49:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,240,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 22:32:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,240,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 22:49:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,240,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 23:09:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 23:29:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,240,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-18 23:49:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,240,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 00:11:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,230,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 00:28:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 01:10:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,220,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 01:51:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,200,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 02:08:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,190,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 02:29:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,190,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 02:48:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,180,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 03:09:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,180,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 03:28:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,180,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 03:49:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,180,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 04:08:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,170,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 04:48:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,160,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 05:08:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 05:28:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 05:48:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,160,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 06:10:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,150,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 06:50:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,130,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 07:08:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,140,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 07:30:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,140,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 07:51:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,130,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 08:10:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 08:30:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 08:49:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,130,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 09:08:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 09:32:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 09:49:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,130,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 10:10:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 10:30:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 10:49:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,130,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 11:09:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 11:30:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,130,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 11:50:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,130,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 12:09:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,130,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 12:29:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,140,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 12:50:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,150,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 13:09:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 13:30:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 14:09:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,190,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 14:29:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,190,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 14:50:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,200,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 15:12:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,210,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 15:29:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 15:49:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,220,7,90,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 16:09:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,220,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 16:30:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,230,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 16:48:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,230,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 17:10:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,230,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 17:30:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,240,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 17:49:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,240,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 18:08:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,240,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 18:30:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,240,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 18:49:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,250,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 19:10:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,250,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 19:28:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,250,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 19:50:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,260,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 20:08:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 20:31:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 20:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,260,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 21:12:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 21:50:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,260,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 22:10:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 22:30:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 22:48:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,260,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 23:09:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,260,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 23:28:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-19 23:49:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,260,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 00:11:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,250,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 00:29:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 00:49:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,240,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 01:09:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,230,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 01:28:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,220,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 01:48:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,210,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 02:08:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,210,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 02:34:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,210,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 02:50:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,210,7,120,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 03:10:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,200,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 03:29:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,200,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 03:50:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,190,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 04:08:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,190,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 04:30:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,190,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 04:49:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,180,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 05:10:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,180,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 05:30:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,180,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 05:51:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,180,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 06:08:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 06:28:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,180,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 06:49:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,180,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 07:10:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-20 07:30:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,170,5,110,5,99999,9,False,
