STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.38843,-97.60035,389.9,2021-07-14 15:52:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,278,5,194,5,10187,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 16:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,289,5,194,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 17:52:00,180,5,N,82,5,7620,5,M,N,16093,5,N,5,294,5,194,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 18:00:00,180,1,N,82,1,99999,9,9,N,16000,1,9,9,294,1,194,1,10178,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 18:52:00,200,5,N,93,5,7620,5,M,N,16093,5,N,5,306,5,189,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 19:52:00,180,5,N,88,5,7620,5,M,N,16093,5,N,5,311,5,200,5,10165,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 20:52:00,180,5,N,77,5,7620,5,M,N,16093,5,N,5,300,5,194,5,10162,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 21:00:00,180,1,N,77,1,99999,9,9,N,16000,1,9,9,300,1,194,1,10162,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 21:52:00,180,5,N,88,5,7620,5,M,N,16093,5,N,5,300,5,189,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 22:52:00,190,5,N,98,5,7620,5,M,N,16093,5,N,5,306,5,189,5,10150,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 23:52:00,170,5,N,77,5,7620,5,M,N,16093,5,N,5,300,5,194,5,10145,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 00:00:00,170,1,N,77,1,99999,9,9,N,16000,1,9,9,300,1,194,1,10145,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 00:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,289,5,194,5,10144,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 01:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,194,5,10150,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 02:52:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 03:00:00,160,1,N,46,1,22000,1,9,N,16000,1,9,9,256,1,200,1,10155,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 03:52:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 04:52:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,250,5,194,5,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 05:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,194,5,10162,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 06:00:00,170,1,N,36,1,22000,1,9,N,16000,1,9,9,239,1,194,1,10162,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 06:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10158,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 07:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,228,5,200,5,10158,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 08:52:00,170,5,N,57,5,7620,5,M,N,16093,5,N,5,228,5,194,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 09:00:00,170,1,N,57,1,99999,9,9,N,16000,1,9,9,228,1,194,1,10156,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 09:52:00,180,5,N,51,5,7620,5,M,N,16093,5,N,5,222,5,189,5,10153,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 10:52:00,180,5,N,51,5,7620,5,M,N,16093,5,N,5,222,5,194,5,10152,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 11:52:00,180,5,N,57,5,7620,5,M,N,16093,5,N,5,222,5,189,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 12:00:00,180,1,N,57,1,99999,9,9,N,16000,1,9,9,222,1,189,1,10156,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 12:52:00,190,5,N,62,5,6096,5,M,N,16093,5,N,5,222,5,194,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 13:52:00,200,5,N,41,5,6096,5,M,N,16093,5,N,5,239,5,194,5,10161,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 14:52:00,200,5,N,67,5,6096,5,M,N,16093,5,N,5,256,5,206,5,10159,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 15:00:00,200,1,N,67,1,99999,9,9,N,16000,1,9,9,256,1,206,1,10159,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 15:52:00,200,5,N,51,5,7620,5,M,N,16093,5,N,5,261,5,206,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 16:52:00,200,5,N,62,5,7620,5,M,N,16093,5,N,5,289,5,211,5,10151,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 17:52:00,210,5,N,62,5,1280,5,M,N,16093,5,N,5,300,5,211,5,10147,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 18:00:00,210,1,N,62,1,99999,9,9,N,16000,1,9,9,300,1,211,1,10147,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 18:52:00,200,5,N,67,5,1463,5,M,N,16093,5,N,5,306,5,211,5,10140,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 19:52:00,190,5,N,67,5,1494,5,M,N,16093,5,N,5,306,5,211,5,10137,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 20:52:00,180,5,N,82,5,3962,5,M,N,16093,5,N,5,306,5,206,5,10132,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 21:00:00,180,1,N,82,1,99999,9,9,N,16000,1,9,9,306,1,206,1,10132,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 21:52:00,180,5,N,67,5,3353,5,M,N,16093,5,N,5,294,5,206,5,10125,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 22:52:00,180,5,N,57,5,5182,5,M,N,16093,5,N,5,283,5,206,5,10122,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-15 23:52:00,180,5,N,57,5,6096,5,M,N,16093,5,N,5,294,5,206,5,10116,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 00:00:00,180,1,N,57,1,99999,9,9,N,16000,1,9,9,294,1,206,1,10116,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 00:52:00,160,5,N,46,5,7620,5,M,N,16093,5,N,5,278,5,206,5,10115,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 01:52:00,160,5,N,36,5,7620,5,M,N,16093,5,N,5,267,5,206,5,10119,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 02:52:00,170,5,N,36,5,6096,5,M,N,16093,5,N,5,261,5,211,5,10121,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 03:00:00,170,1,N,36,1,99999,9,9,N,16000,1,9,9,261,1,211,1,10121,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 03:52:00,160,5,N,41,5,7620,5,M,N,16093,5,N,5,256,5,211,5,10118,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 04:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,244,5,211,5,10119,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 05:52:00,170,5,N,36,5,7620,5,M,N,16093,5,N,5,239,5,206,5,10121,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 06:00:00,170,1,N,36,1,99999,9,9,N,16000,1,9,9,239,1,206,1,10121,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 06:52:00,170,5,N,36,5,2743,5,M,N,16093,5,N,5,239,5,206,5,10119,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 07:52:00,180,5,N,46,5,3353,5,M,N,16093,5,N,5,239,5,206,5,10116,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 08:41:00,200,5,N,41,5,2743,5,M,N,16093,5,N,5,244,5,206,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 08:50:00,210,5,N,57,5,2743,5,M,N,16093,5,N,5,240,5,210,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 08:52:00,210,5,N,62,5,2743,5,M,N,16093,5,N,5,244,5,206,5,10122,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 09:00:00,210,1,N,62,1,99999,9,9,N,16000,1,9,9,244,1,206,1,10122,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 09:50:00,210,5,N,46,5,5486,5,M,N,16093,5,N,5,230,5,210,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 09:52:00,210,5,N,46,5,5486,5,M,N,16093,5,N,5,228,5,211,5,10120,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 10:52:00,200,5,N,41,5,5486,5,M,N,16093,5,N,5,222,5,206,5,10121,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 11:52:00,200,5,N,31,5,5486,5,M,N,16093,5,N,5,217,5,200,5,10125,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 12:00:00,200,1,N,31,1,99999,9,9,N,16000,1,9,9,217,1,200,1,10125,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 12:52:00,210,5,N,31,5,2134,5,M,N,16093,5,N,5,233,5,206,5,10132,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 13:52:00,200,5,N,51,5,2896,5,M,N,16093,5,N,5,239,5,211,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 14:52:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,211,5,10133,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 15:00:00,190,1,N,62,1,99999,9,9,N,16000,1,9,9,261,1,211,1,10133,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 15:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,217,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 16:52:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,283,5,222,5,10138,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 17:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,294,5,228,5,10133,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 18:00:00,180,1,N,57,1,22000,1,9,N,16000,1,9,9,294,1,228,1,10133,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 18:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,306,5,228,5,10129,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 19:52:00,200,5,N,41,5,3658,5,M,N,16093,5,N,5,311,5,222,5,10126,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 20:52:00,210,5,N,41,5,3962,5,M,N,16093,5,N,5,317,5,211,5,10121,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 21:00:00,210,1,N,41,1,99999,9,9,N,16000,1,9,9,317,1,211,1,10121,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 21:52:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,328,5,211,5,10117,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 22:52:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,322,5,222,5,10113,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-16 23:52:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,211,5,10110,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 00:00:00,190,1,N,51,1,22000,1,9,N,16000,1,9,9,311,1,211,1,10110,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 00:52:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,294,5,211,5,10116,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 01:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,261,5,217,5,10121,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 02:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,256,5,222,5,10125,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 03:00:00,170,1,N,36,1,22000,1,9,N,16000,1,9,9,256,1,222,1,10125,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 03:52:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,244,5,217,5,10139,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 04:52:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,239,5,217,5,10138,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 05:52:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,233,5,211,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 06:00:00,170,1,N,31,1,22000,1,9,N,16000,1,9,9,233,1,211,1,10134,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 06:52:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,228,5,206,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 07:52:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10141,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 08:52:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,217,5,206,5,10137,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 09:00:00,160,1,N,21,1,99999,9,9,N,16000,1,9,9,217,1,206,1,10137,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 09:52:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10141,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 10:52:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,217,5,206,5,10142,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 11:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,217,5,206,5,10146,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 12:00:00,999,9,C,0,1,22000,1,9,N,16000,1,9,9,217,1,206,1,10146,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 12:52:00,200,5,N,51,5,4572,5,M,N,16093,5,N,5,239,5,217,5,10148,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 13:52:00,210,5,N,46,5,5486,5,M,N,16093,5,N,5,267,5,217,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 14:52:00,200,5,N,51,5,7620,5,M,N,16093,5,N,5,289,5,211,5,10157,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 15:00:00,200,1,N,51,1,99999,9,9,N,16000,1,9,9,289,1,211,1,10157,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 15:52:00,230,5,N,36,5,22000,5,9,N,16093,5,N,5,300,5,217,5,10158,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 16:52:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,311,5,217,5,10159,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 17:52:00,150,5,N,36,5,7620,5,M,N,16093,5,N,5,322,5,222,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 18:00:00,150,1,N,36,1,99999,9,9,N,16000,1,9,9,322,1,222,1,10155,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 18:52:00,170,5,N,46,5,1463,5,M,N,16093,5,N,5,328,5,222,5,10152,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 19:52:00,170,5,N,36,5,1829,5,M,N,16093,5,N,5,328,5,217,5,10148,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 20:34:00,310,5,N,98,5,1676,5,M,N,16093,5,N,5,317,5,211,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 20:52:00,350,5,N,108,5,1463,5,M,N,16093,5,N,5,256,5,189,5,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 21:00:00,350,1,N,108,1,99999,9,9,N,16000,1,9,9,256,1,189,1,10163,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 21:52:00,300,5,N,36,5,22000,5,9,N,8047,5,N,5,222,5,200,5,10168,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 22:52:00,220,5,N,15,5,22000,5,9,N,12875,5,N,5,222,5,211,5,10150,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 23:28:00,250,5,N,21,5,4572,5,M,N,16093,5,N,5,228,5,206,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-17 23:52:00,320,5,N,21,5,4572,5,M,N,16093,5,N,5,233,5,211,5,10144,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 00:00:00,320,1,N,21,1,99999,9,9,N,16000,1,9,9,233,1,211,1,10144,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 00:52:00,150,5,N,15,5,4572,5,M,N,16093,5,N,5,244,5,222,5,10143,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 01:52:00,999,9,C,0,5,7620,5,M,N,16093,5,N,5,228,5,211,5,10150,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 02:52:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10157,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 03:00:00,120,1,N,15,1,22000,1,9,N,16000,1,9,9,222,1,206,1,10157,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 03:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10166,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 04:52:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,228,5,211,5,10167,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 05:52:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,228,5,211,5,10166,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 06:00:00,350,1,N,15,1,22000,1,9,N,16000,1,9,9,228,1,211,1,10166,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 06:52:00,360,5,N,21,5,22000,5,9,N,16093,5,N,5,233,5,211,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 07:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,211,5,10169,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 08:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,211,5,200,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 09:00:00,999,9,C,0,1,22000,1,9,N,16000,1,9,9,211,1,200,1,10172,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 09:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,217,5,206,5,10174,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 10:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10177,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 11:52:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,211,5,200,5,10179,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 12:00:00,999,9,C,0,1,22000,1,9,N,14000,1,9,9,211,1,200,1,10179,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 12:52:00,999,9,C,0,5,6096,5,M,N,16093,5,N,5,233,5,217,5,10181,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 13:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,256,5,222,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 14:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,278,5,211,5,10182,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 15:00:00,999,9,C,0,1,22000,1,9,N,16000,1,9,9,278,1,211,1,10182,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 15:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,289,5,206,5,10181,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 16:52:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,311,5,206,5,10175,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 17:52:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,317,5,200,5,10175,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 18:00:00,320,1,N,26,1,22000,1,9,N,16000,1,9,9,317,1,200,1,10175,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 18:52:00,40,5,N,31,5,6096,5,M,N,16093,5,N,5,317,5,200,5,10169,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 19:52:00,70,5,N,31,5,1829,5,M,N,16093,5,N,5,328,5,217,5,10167,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 20:52:00,999,9,C,0,5,2286,5,M,N,16093,5,N,5,322,5,211,5,10160,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 21:00:00,999,9,C,0,1,99999,9,9,N,16000,1,9,9,322,1,211,1,10160,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 21:52:00,60,5,N,51,5,1341,5,M,N,16093,5,N,5,317,5,211,5,10151,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 22:52:00,190,5,V,51,5,1280,5,M,N,16093,5,N,5,294,5,206,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 23:00:00,190,5,V,41,5,1250,5,M,N,16093,5,N,5,261,5,183,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-18 23:52:00,140,5,N,113,5,1250,5,M,N,16093,5,N,5,230,A,190,A,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 00:00:00,140,1,N,113,1,99999,9,9,N,16000,1,9,9,233,1,189,1,10163,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 00:52:00,260,5,N,67,5,22000,5,9,N,16093,5,N,5,244,5,206,5,10175,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 01:52:00,999,9,C,0,5,5486,5,M,N,16093,5,N,5,228,5,200,5,10167,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 02:27:00,60,5,N,26,5,5486,5,M,N,16093,5,N,5,217,5,200,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 02:52:00,360,5,N,15,5,5486,5,M,N,16093,5,N,5,228,5,200,5,10165,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 03:00:00,360,1,N,15,1,99999,9,9,N,16000,1,9,9,228,1,200,1,10165,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 03:52:00,70,5,N,26,5,1311,5,M,N,16093,5,N,5,233,5,206,5,10176,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 04:52:00,220,5,N,15,5,7620,5,M,N,16093,5,N,5,222,5,211,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 05:52:00,999,9,C,0,5,6096,5,M,N,16093,5,N,5,228,5,206,5,10176,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 06:00:00,999,9,C,0,1,99999,9,9,N,16000,1,9,9,228,1,206,1,10176,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 06:46:00,270,5,N,36,5,671,5,M,N,16093,5,N,5,220,5,210,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 06:52:00,280,5,N,26,5,884,5,M,N,16093,5,N,5,222,5,206,5,10174,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 07:21:00,270,5,N,31,5,1189,5,M,N,16093,5,N,5,222,5,206,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 07:52:00,290,5,N,31,5,1158,5,M,N,16093,5,N,5,222,5,206,5,10170,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 08:52:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10171,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 09:00:00,330,1,N,41,1,22000,1,9,N,16000,1,9,9,222,1,206,1,10171,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 09:52:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10173,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 10:52:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10174,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 11:52:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,228,5,211,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 12:00:00,20,1,N,41,1,22000,1,9,N,16000,1,9,9,228,1,211,1,10178,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 12:52:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,211,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 13:52:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,244,5,206,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 14:52:00,40,5,N,51,5,22000,5,9,N,16093,5,N,5,267,5,211,5,10185,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 15:00:00,40,1,N,51,1,22000,1,9,N,16000,1,9,9,267,1,211,1,10185,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 15:52:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,278,5,206,5,10184,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 16:52:00,30,5,N,51,5,1036,5,M,N,16093,5,N,5,294,5,194,5,10185,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 17:52:00,70,5,N,51,5,1189,5,M,N,16093,5,N,5,300,5,189,5,10182,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-19 18:00:00,70,1,N,51,1,99999,9,9,N,16000,1,9,9,300,1,189,1,10182,1,False,
