STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2021-04-29 03:35:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,180,5,176,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 03:55:00,999,9,C,0,5,396,5,M,N,16093,5,N,5,176,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 04:15:00,999,9,C,0,5,396,5,M,N,16093,5,N,5,168,5,162,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 04:35:00,999,9,C,0,5,396,5,M,N,16093,5,N,5,163,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 04:55:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,167,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 05:15:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,165,5,145,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 05:35:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,161,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 05:55:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,159,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 06:15:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,158,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 06:35:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,156,5,136,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 06:55:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,156,5,132,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 07:15:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,155,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 07:35:00,999,9,C,0,5,518,5,M,N,16093,5,N,5,155,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 07:55:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,155,5,132,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 08:15:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,155,5,133,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 08:35:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,155,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 08:55:00,999,9,C,0,5,518,5,M,N,16093,5,N,5,154,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 09:15:00,999,9,C,0,5,640,5,M,N,16093,5,N,5,153,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 09:35:00,999,9,C,0,5,579,5,M,N,16093,5,N,5,154,5,129,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 09:55:00,999,9,C,0,5,732,5,M,N,16093,5,N,5,150,5,127,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 10:15:00,999,9,C,0,5,3048,5,M,N,11265,5,N,5,148,5,128,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 10:35:00,999,9,C,0,5,3658,5,M,N,11265,5,N,5,147,5,127,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 10:55:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,147,5,126,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,147,5,125,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 11:35:00,999,9,C,0,5,3353,5,M,N,11265,5,N,5,146,5,125,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 11:55:00,999,9,C,0,5,488,5,M,N,11265,5,N,5,146,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 12:15:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,145,5,123,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 12:35:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,146,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 12:45:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,140,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 13:46:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 14:46:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,160,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 15:46:00,350,5,N,72,5,22000,5,9,N,16093,5,N,5,170,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 16:45:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,190,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 17:45:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,210,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 18:45:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,190,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 19:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,220,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 20:45:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,230,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 21:45:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,240,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 22:47:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,240,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 23:47:00,20,1,N,57,1,22000,1,9,N,16093,1,9,9,220,1,90,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 00:47:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,210,C,90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 01:47:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,170,C,90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 02:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,145,5,87,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 03:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,84,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 03:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,147,5,87,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 03:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,153,5,83,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 04:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,154,5,84,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 04:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,155,5,83,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,147,5,83,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 05:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,155,5,84,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 05:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,132,5,89,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,131,5,89,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 06:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,130,5,87,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 06:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,127,5,84,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,115,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 07:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,118,5,85,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 07:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,120,5,82,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,117,5,83,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 08:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,123,5,86,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 08:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,124,5,86,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,118,5,85,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,125,5,85,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 09:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,120,5,86,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,134,5,81,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 10:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,128,5,85,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 10:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,128,5,88,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,127,5,92,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,121,5,95,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 11:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,115,5,93,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,124,5,95,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 12:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,129,5,98,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 12:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,133,5,104,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 12:45:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,140,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 13:45:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,180,C,110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 14:45:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,210,C,90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 15:45:00,60,5,N,46,5,22000,5,9,N,16093,5,N,5,230,C,70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 16:45:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,230,C,70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 17:45:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,250,C,70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 18:45:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,260,C,60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 19:45:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,260,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 20:45:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,260,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 21:45:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,260,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 22:45:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,260,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-30 23:45:00,90,1,N,36,1,22000,1,9,N,16093,1,9,9,250,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 00:45:00,150,1,N,31,1,22000,1,9,N,16093,1,9,9,230,1,80,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 01:45:00,160,1,N,21,1,22000,1,9,N,16093,1,9,9,210,1,90,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 02:55:00,150,1,N,21,1,22000,1,9,N,16093,1,9,9,188,1,104,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 03:15:00,170,1,N,26,1,22000,1,9,N,16093,1,9,9,183,1,107,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 03:35:00,170,1,N,21,1,22000,1,9,N,16093,1,9,9,178,1,112,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 03:55:00,170,1,N,21,1,22000,1,9,N,16093,1,9,9,178,1,116,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 04:15:00,170,1,N,21,1,22000,1,9,N,16093,1,9,9,172,1,116,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 04:35:00,160,1,N,21,1,22000,1,9,N,16093,1,9,9,170,1,120,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 04:55:00,150,1,N,21,1,22000,1,9,N,16093,1,9,9,169,1,123,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 05:15:00,160,1,N,31,1,22000,1,9,N,16093,1,9,9,161,1,124,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 05:35:00,170,1,N,31,1,22000,1,9,N,16093,1,9,9,162,1,129,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 05:55:00,160,1,N,26,1,22000,1,9,N,16093,1,9,9,162,1,131,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 06:15:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,135,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 06:35:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,161,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 06:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,159,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 07:15:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,159,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 07:35:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,152,5,137,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 07:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,151,5,136,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 08:15:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,147,5,134,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 08:35:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,150,5,137,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,138,5,128,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,140,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 09:35:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,121,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,140,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 10:15:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,143,5,133,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 10:35:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,143,5,135,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 10:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,147,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 11:15:00,170,5,N,31,5,22000,5,9,N,11265,5,N,5,148,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 11:35:00,150,5,N,31,5,22000,5,9,N,11265,5,N,5,149,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 11:55:00,160,5,N,26,5,22000,5,9,N,11265,5,N,5,149,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 12:15:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 12:35:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,153,5,134,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 12:45:00,150,5,N,31,5,823,5,M,N,11265,5,N,5,160,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 13:50:00,150,5,N,36,5,2134,5,M,N,16093,5,N,5,170,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 14:58:00,150,5,N,36,5,2134,5,M,N,16093,5,N,5,170,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 15:45:00,160,5,N,46,5,762,5,M,N,16093,5,N,5,180,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 16:45:00,120,5,N,41,5,396,5,M,N,16093,5,N,5,190,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 17:45:00,150,5,N,36,5,518,5,M,N,16093,5,N,5,190,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 18:45:00,140,5,N,62,5,518,5,M,N,16093,5,N,5,210,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 19:47:00,150,5,N,62,5,640,5,M,N,11265,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 20:47:00,150,5,N,72,5,640,5,M,N,11265,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 21:47:00,150,5,N,62,5,640,5,M,N,16093,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 22:47:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,220,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-01 23:47:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,210,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 00:47:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 01:47:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,190,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 02:55:00,130,5,N,51,5,549,5,M,N,16093,5,N,5,185,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 03:15:00,130,5,N,41,5,701,5,M,N,16093,5,N,5,183,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 03:35:00,120,5,N,31,5,1006,5,M,N,16093,5,N,5,180,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 03:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 04:15:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 04:35:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,177,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 04:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,176,5,153,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 05:15:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,174,5,153,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 05:35:00,140,5,N,46,5,853,5,M,N,16093,5,N,5,175,5,151,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 05:55:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,174,5,151,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 06:15:00,140,5,N,57,5,823,5,M,N,16093,5,N,5,173,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 06:35:00,150,5,N,57,5,732,5,M,N,16093,5,N,5,172,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 06:55:00,160,5,N,46,5,1311,5,M,N,16093,5,N,5,170,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 07:15:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,168,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 07:35:00,150,5,N,46,5,335,5,M,N,16093,5,N,5,167,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 07:55:00,150,5,N,41,5,335,5,M,N,16093,5,N,5,168,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 08:15:00,150,5,N,46,5,274,5,M,N,16093,5,N,5,168,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 08:35:00,140,5,N,57,5,274,5,M,N,16093,5,N,5,169,5,152,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 08:55:00,140,5,N,46,5,274,5,M,N,16093,5,N,5,169,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 09:15:00,150,5,N,41,5,213,5,M,N,16093,5,N,5,168,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 09:35:00,160,5,N,46,5,152,5,M,N,11265,5,N,5,166,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 09:55:00,160,5,N,31,5,91,5,M,N,6437,5,N,5,165,5,157,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 10:15:00,170,5,N,31,5,91,5,M,N,4828,5,N,5,164,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 10:35:00,180,5,N,31,5,91,5,M,N,4828,5,N,5,160,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 10:55:00,150,5,N,31,5,91,5,M,N,8047,5,N,5,164,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 11:15:00,160,5,N,31,5,91,5,M,N,6437,5,N,5,165,5,159,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 11:35:00,180,5,N,31,5,91,5,M,N,4828,5,N,5,165,5,159,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 11:55:00,160,5,N,31,5,91,5,M,N,4023,5,N,5,165,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 12:15:00,160,5,N,41,5,91,5,M,N,3219,5,N,5,165,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 12:35:00,160,5,N,36,5,91,5,M,N,4023,5,N,5,166,5,161,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 12:45:00,150,5,N,41,5,91,5,M,N,3219,5,N,5,170,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 13:45:00,160,5,N,41,5,91,5,M,N,6437,5,N,5,170,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 14:45:00,150,5,N,36,5,213,5,M,N,11265,5,N,5,170,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 15:45:00,160,5,N,46,5,518,5,M,N,11265,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 16:45:00,150,5,N,57,5,335,5,M,N,16093,5,N,5,210,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 17:47:00,170,5,N,41,5,914,5,M,N,16093,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 18:45:00,140,5,N,51,5,1006,5,M,N,16093,5,N,5,230,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 19:47:00,170,5,N,51,5,1341,5,M,N,16093,5,N,5,240,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 20:47:00,150,5,N,51,5,1036,5,M,N,16093,5,N,5,240,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 21:47:00,150,5,N,57,5,1829,5,M,N,16093,5,N,5,250,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 22:47:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,250,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-02 23:47:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,240,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 00:47:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,230,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 01:47:00,120,5,N,62,5,22000,5,9,N,16093,5,N,5,220,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 02:47:00,130,1,N,62,1,22000,1,9,N,16093,1,9,9,210,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 02:55:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,211,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 03:15:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,207,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 03:35:00,140,5,N,77,5,22000,5,9,N,16093,5,N,5,206,5,159,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 03:55:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,204,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-05-03 04:15:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,202,5,156,5,99999,9,False,
