STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72353013967,35.3889,-97.6006,391.7,2018-12-06 16:52:00,340.0,N,41.0,945.0,N,16093.0,N,83.0,17.0,10243.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 17:52:00,350.0,N,62.0,945.0,N,16093.0,N,78.0,17.0,10243.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 18:52:00,10.0,N,62.0,945.0,N,16093.0,N,78.0,11.0,10237.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 19:52:00,20.0,N,62.0,1128.0,N,16093.0,N,72.0,6.0,10241.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 20:52:00,360.0,N,46.0,1189.0,N,16093.0,N,78.0,6.0,10242.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 21:52:00,340.0,N,57.0,1158.0,N,16093.0,N,72.0,0.0,10248.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 22:52:00,360.0,N,67.0,1067.0,N,16093.0,N,67.0,0.0,10250.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 23:52:00,20.0,N,67.0,1189.0,N,16093.0,N,56.0,-11.0,10257.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 00:52:00,20.0,N,77.0,1250.0,N,16093.0,N,44.0,-17.0,10267.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 01:52:00,40.0,N,72.0,1250.0,N,16093.0,N,39.0,-17.0,10273.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 02:52:00,40.0,N,62.0,975.0,N,16093.0,N,33.0,-17.0,10275.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 03:52:00,40.0,N,72.0,914.0,N,16093.0,N,28.0,-17.0,10279.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 04:52:00,40.0,N,67.0,792.0,N,16093.0,N,28.0,-17.0,10283.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 05:52:00,50.0,N,51.0,671.0,N,16093.0,N,28.0,-17.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 06:52:00,30.0,N,57.0,610.0,N,16093.0,N,22.0,-22.0,10283.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 07:52:00,30.0,N,62.0,610.0,N,16093.0,N,17.0,-28.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 08:52:00,20.0,N,51.0,518.0,N,16093.0,N,17.0,-33.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 09:52:00,40.0,N,51.0,488.0,N,12875.0,N,6.0,-28.0,10289.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 10:52:00,10.0,N,46.0,488.0,N,16093.0,N,6.0,-33.0,10290.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 11:52:00,10.0,N,51.0,488.0,N,16093.0,N,6.0,-33.0,10294.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 12:52:00,30.0,N,51.0,457.0,N,12875.0,N,0.0,-28.0,10301.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 13:52:00,20.0,N,51.0,305.0,N,6437.0,N,-6.0,-22.0,10305.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 14:52:00,30.0,N,51.0,213.0,N,9656.0,N,-6.0,-22.0,10307.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 15:52:00,40.0,N,46.0,274.0,N,9656.0,N,0.0,-22.0,10307.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 16:52:00,10.0,N,41.0,335.0,N,11265.0,N,6.0,-22.0,10309.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 17:52:00,20.0,N,41.0,366.0,N,12875.0,N,11.0,-28.0,10301.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 18:52:00,360.0,N,46.0,396.0,N,14484.0,N,11.0,-28.0,10289.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 19:52:00,10.0,N,46.0,396.0,N,16093.0,N,11.0,-33.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 20:52:00,20.0,N,57.0,427.0,N,16093.0,N,11.0,-33.0,10281.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 21:52:00,10.0,N,46.0,427.0,N,16093.0,N,11.0,-33.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 22:52:00,20.0,N,57.0,488.0,N,16093.0,N,6.0,-33.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-07 23:52:00,10.0,N,51.0,366.0,N,16093.0,N,6.0,-33.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 00:52:00,10.0,N,46.0,335.0,N,14484.0,N,0.0,-28.0,10292.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 01:52:00,20.0,N,41.0,274.0,N,8047.0,N,0.0,-22.0,10298.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 02:52:00,30.0,N,46.0,152.0,N,4023.0,N,-6.0,-11.0,10297.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 03:52:00,10.0,N,41.0,427.0,N,8047.0,N,0.0,-17.0,10297.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 04:52:00,10.0,N,46.0,457.0,N,14484.0,N,0.0,-17.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 05:52:00,10.0,N,46.0,427.0,N,14484.0,N,0.0,-17.0,10291.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 06:52:00,10.0,N,57.0,457.0,N,12875.0,N,0.0,-17.0,10285.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 07:52:00,20.0,N,57.0,488.0,N,16093.0,N,0.0,-22.0,10281.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 08:52:00,360.0,N,57.0,427.0,N,11265.0,N,0.0,-28.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 09:52:00,20.0,N,62.0,457.0,N,12875.0,N,-6.0,-28.0,10280.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 10:52:00,10.0,N,57.0,396.0,N,9656.0,N,-6.0,-22.0,10271.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 11:52:00,10.0,N,51.0,335.0,N,12875.0,N,-11.0,-22.0,10272.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 12:52:00,10.0,N,57.0,335.0,N,12875.0,N,-11.0,-22.0,10274.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 13:52:00,360.0,N,62.0,335.0,N,14484.0,N,-11.0,-22.0,10277.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 14:52:00,360.0,N,46.0,305.0,N,11265.0,N,-11.0,-22.0,10277.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 15:52:00,10.0,N,57.0,274.0,N,9656.0,N,-11.0,-22.0,10279.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 16:52:00,360.0,N,57.0,305.0,N,11265.0,N,-6.0,-22.0,10280.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 17:52:00,360.0,N,62.0,396.0,N,11265.0,N,-6.0,-28.0,10277.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 18:52:00,350.0,N,67.0,1036.0,N,11265.0,N,-6.0,-33.0,10267.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 19:52:00,10.0,N,67.0,1219.0,N,9656.0,N,0.0,-28.0,10259.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 20:52:00,360.0,N,67.0,518.0,N,14484.0,N,6.0,-28.0,10256.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 21:52:00,360.0,N,51.0,518.0,N,12875.0,N,6.0,-28.0,10258.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 22:52:00,20.0,N,46.0,1250.0,N,14484.0,N,6.0,-28.0,10260.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-08 23:52:00,10.0,N,57.0,1158.0,N,14484.0,N,6.0,-22.0,10262.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 00:52:00,30.0,N,57.0,518.0,N,12875.0,N,6.0,-22.0,10267.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 01:52:00,30.0,N,41.0,427.0,N,12875.0,N,6.0,-17.0,10270.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 02:52:00,20.0,N,41.0,518.0,N,12875.0,N,11.0,-17.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 03:52:00,10.0,N,36.0,1219.0,N,12875.0,N,11.0,-22.0,10268.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 04:52:00,10.0,N,36.0,1219.0,N,14484.0,N,17.0,-22.0,10271.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 05:52:00,10.0,N,51.0,1189.0,N,14484.0,N,17.0,-22.0,10270.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 06:52:00,10.0,N,41.0,1158.0,N,16093.0,N,11.0,-28.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 07:52:00,360.0,N,41.0,1189.0,N,16093.0,N,17.0,-33.0,10266.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 08:52:00,350.0,N,57.0,1311.0,N,16093.0,N,17.0,-33.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 09:52:00,350.0,N,46.0,22000.0,N,16093.0,N,6.0,-39.0,10272.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 10:52:00,330.0,N,41.0,22000.0,N,16093.0,N,-17.0,-56.0,10276.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 11:52:00,330.0,N,41.0,22000.0,N,16093.0,N,-33.0,-67.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 12:52:00,330.0,N,36.0,22000.0,N,16093.0,N,-44.0,-72.0,10287.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 13:52:00,350.0,N,46.0,22000.0,N,14484.0,N,-44.0,-72.0,10290.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 14:52:00,360.0,N,41.0,22000.0,N,16093.0,N,-28.0,-61.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 15:52:00,360.0,N,41.0,22000.0,N,16093.0,N,-6.0,-56.0,10299.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 16:52:00,350.0,N,46.0,22000.0,N,16093.0,N,28.0,-50.0,10298.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 17:52:00,350.0,N,46.0,22000.0,N,16093.0,N,33.0,-61.0,10291.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 18:52:00,10.0,N,46.0,22000.0,N,16093.0,N,50.0,-61.0,10285.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 19:52:00,340.0,N,41.0,22000.0,N,16093.0,N,61.0,-61.0,10276.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 20:52:00,360.0,N,31.0,22000.0,N,16093.0,N,67.0,-61.0,10270.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 21:52:00,340.0,N,41.0,22000.0,N,16093.0,N,72.0,-61.0,10270.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 22:52:00,330.0,N,41.0,22000.0,N,16093.0,N,56.0,-61.0,10273.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-09 23:52:00,320.0,N,21.0,22000.0,N,16093.0,N,28.0,-67.0,10278.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 00:52:00,0.0,C,0.0,4572.0,N,16093.0,N,22.0,-67.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 01:52:00,0.0,C,0.0,22000.0,N,16093.0,N,28.0,-61.0,10285.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 02:52:00,330.0,N,15.0,22000.0,N,16093.0,N,28.0,-56.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 03:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-11.0,-61.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 04:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-11.0,-50.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 05:52:00,200.0,N,15.0,22000.0,N,16093.0,N,-22.0,-50.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 06:52:00,220.0,N,15.0,22000.0,N,16093.0,N,-33.0,-61.0,10275.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 07:52:00,220.0,N,15.0,22000.0,N,16093.0,N,-28.0,-61.0,10272.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 08:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-28.0,-67.0,10271.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 09:52:00,170.0,N,21.0,22000.0,N,16093.0,N,-28.0,-67.0,10266.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 10:52:00,200.0,N,26.0,22000.0,N,16093.0,N,-33.0,-67.0,10264.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 11:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-28.0,-67.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 12:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-33.0,-67.0,10280.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 13:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-28.0,-67.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 14:52:00,330.0,N,26.0,22000.0,N,16093.0,N,-11.0,-44.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 15:52:00,310.0,N,26.0,22000.0,N,16093.0,N,6.0,-44.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 16:52:00,330.0,N,21.0,22000.0,N,16093.0,N,39.0,-33.0,10292.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 17:52:00,10.0,N,26.0,22000.0,N,16093.0,N,67.0,-44.0,10283.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 18:52:00,,V,31.0,22000.0,N,16093.0,N,83.0,-44.0,10277.0,False,True
72353013967,35.3889,-97.6006,391.7,2018-12-10 19:52:00,350.0,N,26.0,22000.0,N,16093.0,N,89.0,-44.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 20:52:00,350.0,N,15.0,22000.0,N,16093.0,N,94.0,-50.0,10265.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 21:52:00,290.0,N,15.0,22000.0,N,16093.0,N,89.0,-56.0,10264.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 22:52:00,310.0,N,26.0,22000.0,N,16093.0,N,72.0,-67.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-10 23:52:00,290.0,N,21.0,22000.0,N,16093.0,N,50.0,-61.0,10272.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 00:52:00,0.0,C,0.0,22000.0,N,16093.0,N,33.0,-61.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 01:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-6.0,-61.0,10277.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 02:52:00,180.0,N,15.0,22000.0,N,16093.0,N,17.0,-56.0,10271.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 03:52:00,190.0,N,15.0,22000.0,N,16093.0,N,-11.0,-61.0,10270.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 04:52:00,210.0,N,15.0,22000.0,N,16093.0,N,-22.0,-56.0,10269.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 05:52:00,190.0,N,21.0,22000.0,N,16093.0,N,-17.0,-50.0,10265.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 06:52:00,190.0,N,26.0,22000.0,N,16093.0,N,-28.0,-61.0,10261.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 07:52:00,180.0,N,26.0,22000.0,N,16093.0,N,-22.0,-61.0,10257.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 08:52:00,170.0,N,26.0,22000.0,N,16093.0,N,-22.0,-56.0,10251.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 09:52:00,170.0,N,26.0,22000.0,N,16093.0,N,-33.0,-61.0,10244.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 10:52:00,170.0,N,36.0,22000.0,N,16093.0,N,-22.0,-56.0,10237.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 11:52:00,170.0,N,36.0,22000.0,N,16093.0,N,-17.0,-44.0,10239.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 12:52:00,160.0,N,31.0,22000.0,N,16093.0,N,-22.0,-39.0,10239.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 13:52:00,170.0,N,31.0,22000.0,N,16093.0,N,-6.0,-28.0,10236.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 14:52:00,180.0,N,46.0,7620.0,N,16093.0,N,33.0,6.0,10229.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 15:52:00,200.0,N,72.0,7620.0,N,16093.0,N,83.0,28.0,10225.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 16:52:00,220.0,N,98.0,7620.0,N,16093.0,N,111.0,28.0,10219.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 17:52:00,210.0,N,108.0,7620.0,N,16093.0,N,128.0,22.0,10203.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 18:52:00,210.0,N,124.0,7620.0,N,16093.0,N,144.0,11.0,10187.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 19:52:00,200.0,N,88.0,7620.0,N,16093.0,N,139.0,6.0,10174.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 20:52:00,190.0,N,103.0,7620.0,N,16093.0,N,133.0,0.0,10163.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 21:52:00,190.0,N,88.0,6096.0,N,16093.0,N,133.0,6.0,10161.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 22:52:00,190.0,N,93.0,4877.0,N,16093.0,N,128.0,11.0,10157.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-11 23:52:00,200.0,N,67.0,6096.0,N,16093.0,N,117.0,11.0,10164.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 00:52:00,190.0,N,57.0,4877.0,N,16093.0,N,106.0,11.0,10166.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 01:52:00,200.0,N,82.0,6096.0,N,16093.0,N,106.0,17.0,10169.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 02:52:00,200.0,N,46.0,5486.0,N,16093.0,N,100.0,22.0,10169.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 03:52:00,200.0,N,46.0,5486.0,N,16093.0,N,89.0,28.0,10167.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 04:52:00,190.0,N,41.0,6096.0,N,16093.0,N,78.0,28.0,10162.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 05:52:00,180.0,N,31.0,5486.0,N,16093.0,N,78.0,28.0,10157.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 06:52:00,190.0,N,41.0,5486.0,N,16093.0,N,72.0,33.0,10154.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 07:52:00,190.0,N,36.0,6096.0,N,16093.0,N,56.0,28.0,10152.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 08:52:00,0.0,C,0.0,7620.0,N,16093.0,N,56.0,28.0,10151.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 09:52:00,0.0,C,0.0,7620.0,N,16093.0,N,50.0,28.0,10148.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 10:52:00,0.0,C,0.0,7620.0,N,16093.0,N,33.0,22.0,10145.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 11:52:00,0.0,C,0.0,7620.0,N,16093.0,N,28.0,22.0,10142.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 12:52:00,300.0,N,15.0,22000.0,N,14484.0,N,11.0,6.0,10145.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 13:52:00,350.0,N,21.0,518.0,N,16093.0,N,33.0,17.0,10143.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 14:52:00,360.0,N,21.0,457.0,N,16093.0,N,44.0,0.0,10142.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 15:52:00,60.0,N,15.0,427.0,N,16093.0,N,61.0,11.0,10139.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 16:52:00,180.0,N,31.0,457.0,N,16093.0,N,94.0,44.0,10129.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 17:52:00,170.0,N,31.0,22000.0,N,16093.0,N,111.0,56.0,10116.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 18:52:00,180.0,N,41.0,22000.0,N,16093.0,N,133.0,61.0,10101.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 19:52:00,170.0,N,46.0,22000.0,N,16093.0,N,144.0,67.0,10091.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 20:52:00,180.0,N,67.0,22000.0,N,16093.0,N,144.0,67.0,10083.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 21:52:00,180.0,N,77.0,22000.0,N,16093.0,N,139.0,67.0,10080.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 22:52:00,170.0,N,51.0,22000.0,N,16093.0,N,128.0,67.0,10077.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-12 23:52:00,160.0,N,41.0,22000.0,N,16093.0,N,100.0,67.0,10075.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 00:52:00,160.0,N,46.0,884.0,N,16093.0,N,100.0,67.0,10073.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 01:52:00,160.0,N,62.0,7010.0,N,16093.0,N,100.0,78.0,10066.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 02:52:00,170.0,N,46.0,5486.0,N,16093.0,N,94.0,78.0,10064.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 03:52:00,170.0,N,36.0,5182.0,N,16093.0,N,94.0,83.0,10064.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 04:52:00,150.0,N,46.0,4572.0,N,16093.0,N,94.0,83.0,10053.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 05:52:00,160.0,N,41.0,4572.0,N,16093.0,N,94.0,89.0,10049.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 06:52:00,170.0,N,51.0,3353.0,N,16093.0,N,100.0,94.0,10039.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 07:52:00,160.0,N,46.0,3962.0,N,16093.0,N,106.0,100.0,10036.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 08:52:00,160.0,N,46.0,3962.0,N,16093.0,N,106.0,100.0,10033.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 09:52:00,160.0,N,36.0,4572.0,N,11265.0,N,111.0,106.0,10038.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 10:52:00,0.0,C,0.0,244.0,N,8047.0,N,106.0,106.0,10041.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 11:52:00,350.0,N,36.0,610.0,N,8047.0,N,100.0,100.0,10051.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 12:52:00,340.0,N,31.0,640.0,N,12875.0,N,100.0,100.0,10061.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 13:52:00,340.0,N,108.0,122.0,N,3219.0,N,83.0,78.0,10074.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 14:52:00,340.0,N,118.0,152.0,N,3219.0,N,50.0,44.0,10089.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 15:52:00,360.0,N,113.0,213.0,N,8047.0,N,39.0,33.0,10103.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 16:52:00,350.0,N,98.0,244.0,N,4828.0,N,39.0,33.0,10109.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 17:52:00,350.0,N,113.0,305.0,N,16093.0,N,39.0,33.0,10101.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 18:52:00,360.0,N,124.0,427.0,N,16093.0,N,44.0,28.0,10102.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 19:52:00,350.0,N,118.0,396.0,N,12875.0,N,44.0,33.0,10098.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 20:52:00,350.0,N,154.0,396.0,N,4023.0,N,44.0,33.0,10101.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 21:52:00,350.0,N,139.0,427.0,N,6437.0,N,44.0,33.0,10101.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 22:52:00,350.0,N,103.0,427.0,N,9656.0,N,44.0,33.0,10123.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-13 23:52:00,350.0,N,118.0,792.0,N,9656.0,N,44.0,28.0,10132.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 00:52:00,360.0,N,113.0,884.0,N,8047.0,N,39.0,28.0,10139.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 01:52:00,360.0,N,98.0,640.0,N,6437.0,N,44.0,28.0,10146.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 02:52:00,350.0,N,88.0,396.0,N,9656.0,N,39.0,28.0,10154.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 03:52:00,360.0,N,93.0,549.0,N,9656.0,N,39.0,28.0,10159.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 04:52:00,10.0,N,93.0,488.0,N,4828.0,N,39.0,28.0,10160.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 05:52:00,360.0,N,103.0,549.0,N,6437.0,N,39.0,22.0,10156.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 06:52:00,360.0,N,124.0,457.0,N,14484.0,N,39.0,17.0,10153.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 07:52:00,350.0,N,108.0,457.0,N,16093.0,N,33.0,11.0,10157.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 08:52:00,350.0,N,129.0,396.0,N,16093.0,N,22.0,6.0,10165.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-14 09:52:00,350.0,N,113.0,305.0,N,9656.0,N,17.0,6.0,10167.0,False,False
