STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72353013967,35.38843,-97.60035,389.9,2021-04-05 01:52:00,170.0,N,36.0,1524.0,N,16093.0,N,167.0,111.0,10178.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 02:52:00,180.0,N,51.0,1524.0,N,16093.0,N,172.0,117.0,10181.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 03:52:00,170.0,N,51.0,22000.0,N,16093.0,N,167.0,117.0,10178.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 04:52:00,170.0,N,57.0,22000.0,N,16093.0,N,156.0,111.0,10172.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 05:52:00,180.0,N,57.0,22000.0,N,16093.0,N,144.0,111.0,10165.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 06:52:00,180.0,N,36.0,22000.0,N,16093.0,N,128.0,106.0,10165.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 07:52:00,180.0,N,41.0,22000.0,N,16093.0,N,128.0,106.0,10160.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 08:52:00,180.0,N,46.0,22000.0,N,16093.0,N,122.0,106.0,10154.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 09:52:00,190.0,N,46.0,22000.0,N,16093.0,N,128.0,111.0,10149.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 10:52:00,190.0,N,46.0,22000.0,N,16093.0,N,122.0,106.0,10150.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 11:52:00,190.0,N,36.0,22000.0,N,16093.0,N,122.0,111.0,10150.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 12:52:00,190.0,N,57.0,22000.0,N,16093.0,N,133.0,117.0,10151.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 13:52:00,180.0,N,88.0,22000.0,N,16093.0,N,150.0,117.0,10151.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 14:52:00,190.0,N,88.0,22000.0,N,16093.0,N,178.0,122.0,10149.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 15:52:00,190.0,N,98.0,6096.0,N,16093.0,N,206.0,117.0,10143.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 16:52:00,200.0,N,98.0,6096.0,N,16093.0,N,222.0,117.0,10138.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 17:52:00,190.0,N,108.0,1524.0,N,16093.0,N,222.0,122.0,10131.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 18:52:00,190.0,N,113.0,1676.0,N,16093.0,N,244.0,117.0,10118.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 19:52:00,190.0,N,98.0,1676.0,N,16093.0,N,250.0,117.0,10111.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 20:52:00,180.0,N,129.0,1676.0,N,16093.0,N,244.0,111.0,10102.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 21:52:00,180.0,N,108.0,1676.0,N,16093.0,N,250.0,111.0,10091.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 22:52:00,170.0,N,118.0,22000.0,N,16093.0,N,244.0,100.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 23:52:00,180.0,N,93.0,22000.0,N,16093.0,N,228.0,106.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 00:52:00,170.0,N,82.0,22000.0,N,16093.0,N,211.0,106.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 01:52:00,160.0,N,72.0,22000.0,N,16093.0,N,194.0,106.0,10089.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 02:52:00,160.0,N,72.0,22000.0,N,16093.0,N,178.0,106.0,10090.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 03:52:00,170.0,N,57.0,22000.0,N,16093.0,N,172.0,106.0,10089.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 04:52:00,160.0,N,67.0,22000.0,N,16093.0,N,167.0,106.0,10084.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 05:52:00,160.0,N,77.0,22000.0,N,16093.0,N,161.0,106.0,10080.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 06:52:00,170.0,N,72.0,22000.0,N,16093.0,N,161.0,117.0,10075.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 07:52:00,170.0,N,88.0,22000.0,N,16093.0,N,161.0,122.0,10071.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 08:52:00,170.0,N,72.0,22000.0,N,16093.0,N,156.0,128.0,10066.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 09:52:00,170.0,N,88.0,22000.0,N,16093.0,N,156.0,133.0,10065.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 10:52:00,170.0,N,82.0,7620.0,N,16093.0,N,156.0,133.0,10064.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 11:52:00,180.0,N,98.0,396.0,N,16093.0,N,156.0,139.0,10065.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 12:52:00,170.0,N,108.0,518.0,N,16093.0,N,167.0,139.0,10066.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 13:52:00,170.0,N,103.0,640.0,N,16093.0,N,183.0,144.0,10066.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 14:52:00,190.0,N,129.0,671.0,N,16093.0,N,183.0,144.0,10065.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 15:52:00,180.0,N,134.0,732.0,N,16093.0,N,211.0,150.0,10061.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 16:52:00,180.0,N,144.0,823.0,N,16093.0,N,228.0,144.0,10053.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 17:52:00,170.0,N,118.0,975.0,N,16093.0,N,239.0,150.0,10049.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 18:52:00,170.0,N,124.0,7620.0,N,16093.0,N,244.0,144.0,10038.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 19:52:00,170.0,N,129.0,1250.0,N,16093.0,N,244.0,144.0,10030.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 20:52:00,170.0,N,113.0,1524.0,N,16093.0,N,250.0,150.0,10022.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 21:52:00,170.0,N,103.0,1676.0,N,16093.0,N,244.0,144.0,10011.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 22:52:00,160.0,N,108.0,1494.0,N,16093.0,N,244.0,144.0,10015.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-06 23:52:00,160.0,N,118.0,22000.0,N,16093.0,N,239.0,144.0,10018.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 00:52:00,150.0,N,113.0,22000.0,N,16093.0,N,228.0,144.0,10015.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 01:52:00,160.0,N,98.0,22000.0,N,16093.0,N,217.0,150.0,10017.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 02:52:00,150.0,N,98.0,22000.0,N,16093.0,N,217.0,150.0,10019.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 03:52:00,160.0,N,113.0,22000.0,N,16093.0,N,211.0,150.0,10016.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 04:52:00,160.0,N,103.0,22000.0,N,16093.0,N,206.0,150.0,10013.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 05:52:00,160.0,N,88.0,22000.0,N,16093.0,N,200.0,150.0,10010.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 06:52:00,170.0,N,82.0,22000.0,N,16093.0,N,206.0,156.0,10008.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 07:52:00,180.0,N,108.0,22000.0,N,16093.0,N,206.0,156.0,10014.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 08:52:00,300.0,N,88.0,1676.0,N,16093.0,N,194.0,156.0,10033.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 09:52:00,320.0,N,88.0,884.0,N,16093.0,N,117.0,56.0,10044.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 10:52:00,330.0,N,88.0,975.0,N,16093.0,N,117.0,44.0,10052.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 11:52:00,320.0,N,113.0,1189.0,N,16093.0,N,100.0,28.0,10061.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 12:52:00,320.0,N,93.0,4572.0,N,16093.0,N,89.0,28.0,10069.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 13:52:00,310.0,N,98.0,4572.0,N,16093.0,N,94.0,22.0,10082.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 14:52:00,310.0,N,108.0,22000.0,N,16093.0,N,111.0,22.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 15:52:00,300.0,N,103.0,22000.0,N,16093.0,N,133.0,22.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 16:52:00,300.0,N,113.0,22000.0,N,16093.0,N,156.0,28.0,10090.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 17:52:00,290.0,N,118.0,22000.0,N,16093.0,N,161.0,17.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 18:52:00,290.0,N,108.0,22000.0,N,16093.0,N,161.0,17.0,10088.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 19:52:00,290.0,N,113.0,7620.0,N,16093.0,N,161.0,11.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 20:52:00,300.0,N,124.0,1524.0,N,16093.0,N,156.0,22.0,10088.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 21:52:00,310.0,N,113.0,22000.0,N,16093.0,N,144.0,17.0,10093.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 22:52:00,330.0,N,82.0,22000.0,N,16093.0,N,144.0,22.0,10093.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-07 23:52:00,320.0,N,67.0,22000.0,N,16093.0,N,133.0,22.0,10093.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 00:52:00,300.0,N,15.0,22000.0,N,16093.0,N,122.0,28.0,10090.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 01:52:00,260.0,N,21.0,22000.0,N,16093.0,N,100.0,28.0,10094.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 02:52:00,320.0,N,67.0,22000.0,N,16093.0,N,117.0,28.0,10102.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 03:52:00,300.0,N,46.0,22000.0,N,16093.0,N,106.0,28.0,10103.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 04:52:00,280.0,N,57.0,22000.0,N,16093.0,N,100.0,22.0,10103.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 05:52:00,300.0,N,51.0,22000.0,N,16093.0,N,100.0,22.0,10094.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 06:52:00,300.0,N,57.0,22000.0,N,16093.0,N,100.0,17.0,10083.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 07:52:00,260.0,N,46.0,22000.0,N,16093.0,N,78.0,22.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 08:52:00,270.0,N,57.0,22000.0,N,16093.0,N,89.0,17.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 09:52:00,270.0,N,51.0,22000.0,N,16093.0,N,83.0,11.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 10:52:00,260.0,N,46.0,22000.0,N,16093.0,N,78.0,11.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 11:52:00,260.0,N,62.0,22000.0,N,16093.0,N,72.0,17.0,10090.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 12:52:00,260.0,N,67.0,22000.0,N,16093.0,N,89.0,17.0,10096.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 13:52:00,280.0,N,72.0,22000.0,N,16093.0,N,122.0,11.0,10100.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 14:52:00,310.0,N,88.0,22000.0,N,16093.0,N,156.0,6.0,10098.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 15:52:00,290.0,N,82.0,22000.0,N,16093.0,N,178.0,-6.0,10098.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 16:52:00,290.0,N,62.0,22000.0,N,16093.0,N,194.0,-11.0,10094.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 17:52:00,290.0,N,46.0,22000.0,N,16093.0,N,211.0,0.0,10085.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 18:52:00,260.0,N,51.0,22000.0,N,16093.0,N,228.0,17.0,10074.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 19:52:00,240.0,N,41.0,22000.0,N,16093.0,N,244.0,22.0,10064.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 20:52:00,210.0,N,41.0,22000.0,N,16093.0,N,244.0,22.0,10054.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 21:52:00,240.0,N,62.0,22000.0,N,16093.0,N,256.0,17.0,10044.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 22:52:00,230.0,N,62.0,22000.0,N,16093.0,N,250.0,17.0,10038.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-08 23:52:00,210.0,N,72.0,22000.0,N,16093.0,N,239.0,28.0,10040.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 00:52:00,200.0,N,51.0,22000.0,N,16093.0,N,206.0,22.0,10039.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 01:52:00,200.0,N,62.0,22000.0,N,16093.0,N,183.0,22.0,10036.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 02:52:00,190.0,N,51.0,22000.0,N,16093.0,N,172.0,22.0,10038.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 03:52:00,180.0,N,46.0,22000.0,N,16093.0,N,167.0,28.0,10033.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 04:52:00,170.0,N,41.0,22000.0,N,16093.0,N,144.0,33.0,10031.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 05:52:00,180.0,N,46.0,22000.0,N,16093.0,N,144.0,50.0,10029.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 06:52:00,180.0,N,31.0,22000.0,N,16093.0,N,133.0,56.0,10028.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 07:52:00,160.0,N,36.0,22000.0,N,16093.0,N,139.0,61.0,10022.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 08:52:00,150.0,N,36.0,7620.0,N,16093.0,N,117.0,61.0,10020.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 09:52:00,170.0,N,31.0,5486.0,N,16093.0,N,122.0,72.0,10017.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 10:52:00,140.0,N,41.0,7620.0,N,16093.0,N,139.0,89.0,10015.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 11:52:00,,V,21.0,5486.0,N,16093.0,N,156.0,106.0,10017.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-09 12:52:00,,V,26.0,5486.0,N,16093.0,N,167.0,122.0,10015.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-09 13:52:00,160.0,N,57.0,5486.0,N,16093.0,N,172.0,133.0,10017.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 14:52:00,160.0,N,82.0,5486.0,N,16093.0,N,189.0,144.0,10011.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 15:52:00,160.0,N,67.0,518.0,N,12875.0,N,200.0,150.0,10013.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 16:52:00,140.0,N,72.0,549.0,N,12875.0,N,217.0,161.0,10011.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 17:52:00,160.0,N,46.0,884.0,N,12875.0,N,206.0,150.0,10017.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 18:52:00,140.0,N,46.0,1219.0,N,14484.0,N,211.0,156.0,10014.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 19:52:00,0.0,C,0.0,1676.0,N,14484.0,N,222.0,150.0,10013.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 20:52:00,140.0,N,15.0,1524.0,N,16093.0,N,228.0,150.0,10013.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 21:52:00,360.0,N,15.0,2438.0,N,16093.0,N,233.0,150.0,10015.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 22:52:00,330.0,N,98.0,1067.0,N,12875.0,N,200.0,150.0,10021.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-09 23:52:00,340.0,N,154.0,1433.0,N,16093.0,N,183.0,61.0,10043.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 00:52:00,340.0,N,149.0,22000.0,N,16093.0,N,144.0,33.0,10056.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 01:52:00,360.0,N,88.0,22000.0,N,16093.0,N,133.0,33.0,10077.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 02:52:00,350.0,N,118.0,2286.0,N,16093.0,N,128.0,33.0,10087.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 03:52:00,350.0,N,103.0,22000.0,N,16093.0,N,111.0,44.0,10091.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 04:52:00,350.0,N,98.0,22000.0,N,16093.0,N,94.0,44.0,10099.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 05:52:00,350.0,N,88.0,22000.0,N,16093.0,N,89.0,22.0,10110.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 06:52:00,340.0,N,93.0,22000.0,N,16093.0,N,78.0,22.0,10109.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 07:52:00,340.0,N,67.0,22000.0,N,16093.0,N,72.0,17.0,10113.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 08:52:00,340.0,N,72.0,22000.0,N,16093.0,N,67.0,22.0,10113.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 09:52:00,330.0,N,51.0,22000.0,N,16093.0,N,56.0,17.0,10114.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 10:52:00,320.0,N,77.0,22000.0,N,16093.0,N,50.0,11.0,10112.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 11:52:00,330.0,N,82.0,22000.0,N,16093.0,N,61.0,11.0,10115.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 12:52:00,330.0,N,88.0,22000.0,N,16093.0,N,67.0,11.0,10122.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 13:52:00,320.0,N,77.0,22000.0,N,16093.0,N,83.0,11.0,10131.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 14:52:00,320.0,N,98.0,22000.0,N,16093.0,N,106.0,17.0,10131.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 15:52:00,330.0,N,98.0,22000.0,N,16093.0,N,122.0,22.0,10136.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 16:52:00,340.0,N,88.0,22000.0,N,16093.0,N,139.0,28.0,10137.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 17:52:00,340.0,N,72.0,22000.0,N,16093.0,N,156.0,33.0,10130.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 18:52:00,330.0,N,72.0,22000.0,N,16093.0,N,167.0,33.0,10124.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 19:52:00,310.0,N,88.0,22000.0,N,16093.0,N,183.0,28.0,10112.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 20:52:00,330.0,N,62.0,22000.0,N,16093.0,N,189.0,6.0,10102.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 21:52:00,290.0,N,72.0,22000.0,N,16093.0,N,189.0,-11.0,10094.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 22:52:00,330.0,N,72.0,22000.0,N,16093.0,N,189.0,-11.0,10089.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-10 23:52:00,320.0,N,46.0,22000.0,N,16093.0,N,178.0,-22.0,10084.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 00:52:00,330.0,N,26.0,22000.0,N,16093.0,N,156.0,-17.0,10082.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 01:52:00,0.0,C,0.0,22000.0,N,16093.0,N,144.0,-22.0,10083.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 02:52:00,200.0,N,21.0,22000.0,N,16093.0,N,106.0,-6.0,10085.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 03:52:00,170.0,N,15.0,22000.0,N,16093.0,N,89.0,0.0,10081.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 04:52:00,200.0,N,21.0,22000.0,N,16093.0,N,83.0,6.0,10077.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 05:52:00,160.0,N,26.0,22000.0,N,16093.0,N,78.0,6.0,10073.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 06:52:00,160.0,N,26.0,22000.0,N,16093.0,N,72.0,0.0,10071.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 07:52:00,190.0,N,21.0,22000.0,N,16093.0,N,67.0,6.0,10065.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 08:52:00,180.0,N,31.0,22000.0,N,16093.0,N,44.0,0.0,10059.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 09:52:00,170.0,N,36.0,22000.0,N,16093.0,N,56.0,0.0,10052.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 10:52:00,180.0,N,31.0,22000.0,N,16093.0,N,33.0,-6.0,10051.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 11:52:00,170.0,N,26.0,22000.0,N,16093.0,N,28.0,-6.0,10056.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 12:52:00,200.0,N,41.0,22000.0,N,16093.0,N,72.0,17.0,10060.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 13:52:00,210.0,N,77.0,22000.0,N,16093.0,N,133.0,11.0,10057.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 14:52:00,220.0,N,108.0,22000.0,N,16093.0,N,167.0,11.0,10055.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 15:52:00,210.0,N,108.0,22000.0,N,16093.0,N,206.0,17.0,10053.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 16:52:00,210.0,N,98.0,22000.0,N,16093.0,N,228.0,22.0,10049.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 17:52:00,200.0,N,82.0,22000.0,N,16093.0,N,244.0,22.0,10040.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 18:52:00,220.0,N,77.0,22000.0,N,16093.0,N,261.0,33.0,10031.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 19:52:00,200.0,N,88.0,22000.0,N,16093.0,N,272.0,44.0,10025.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 20:52:00,200.0,N,93.0,22000.0,N,16093.0,N,278.0,50.0,10016.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 21:52:00,200.0,N,77.0,22000.0,N,16093.0,N,272.0,39.0,10012.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 22:52:00,200.0,N,93.0,22000.0,N,16093.0,N,272.0,33.0,10015.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-11 23:52:00,220.0,N,57.0,22000.0,N,16093.0,N,261.0,33.0,10024.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 00:52:00,230.0,N,26.0,22000.0,N,16093.0,N,222.0,44.0,10029.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 01:52:00,0.0,C,0.0,22000.0,N,16093.0,N,206.0,39.0,10035.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 02:52:00,70.0,N,31.0,22000.0,N,16093.0,N,206.0,50.0,10044.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 03:52:00,120.0,N,41.0,22000.0,N,16093.0,N,167.0,56.0,10054.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 04:52:00,,V,21.0,22000.0,N,16093.0,N,156.0,56.0,10060.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-12 05:52:00,40.0,N,82.0,22000.0,N,16093.0,N,183.0,39.0,10070.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 06:52:00,40.0,N,77.0,22000.0,N,16093.0,N,172.0,17.0,10071.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 07:52:00,40.0,N,98.0,7620.0,N,16093.0,N,156.0,17.0,10074.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 08:52:00,20.0,N,82.0,7620.0,N,16093.0,N,144.0,22.0,10088.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 09:52:00,30.0,N,98.0,7620.0,N,16093.0,N,128.0,22.0,10092.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 10:52:00,20.0,N,93.0,7620.0,N,16093.0,N,117.0,11.0,10099.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 11:52:00,30.0,N,88.0,7620.0,N,16093.0,N,111.0,-17.0,10110.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 12:52:00,20.0,N,98.0,7620.0,N,16093.0,N,111.0,-22.0,10120.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 13:52:00,30.0,N,88.0,7620.0,N,16093.0,N,122.0,-17.0,10130.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 14:52:00,40.0,N,108.0,7620.0,N,16093.0,N,139.0,-17.0,10123.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 15:52:00,30.0,N,88.0,6096.0,N,16093.0,N,144.0,-6.0,10126.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 16:52:00,30.0,N,77.0,6096.0,N,16093.0,N,150.0,6.0,10129.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 17:52:00,20.0,N,88.0,4877.0,N,16093.0,N,161.0,11.0,10127.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 18:52:00,20.0,N,77.0,4877.0,N,16093.0,N,172.0,11.0,10124.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-12 19:52:00,360.0,N,67.0,5486.0,N,16093.0,N,178.0,17.0,10126.0,False,False
